id,name,email,password,accountType
2,KeioTaro,keiotaro@keio.jp,Ke1o@Taro!,Public
3,YagamiYuko,yukoyagami@keio.jp,Yag4mi@Yuk0!,Private
4,GijukuKenji,gijukkenji@keio.jp,G1juku@K3nji!,Public
5,MitaErika,erikamita@keio.jp,M1t4@Erik4!,Public
6,JinboNoboru,noborujinbo@keio.jp,J1nb0@Nob0ru!,Public
7,ShonanRika,rikashonan@keio.jp,Sh0n4n@Rik4!,Public
8,HayamaSatoshi,satoshihayama@keio.jp,H4y4m4@S4toshi!,Private
9,MomoKanae,kanaemomo@keio.jp,M0mo@K4nae!,Public
10,HiyoshiYumi,yumihyoshi@keio.jp,H1y0shi@Yum1!,Public
12,Chikka Danyon,chika@keio.jp,Chika08da,Public
11,Chikatyu Chikka-,maichika@keio.jp,maiChika08,Private
13,hanako,hanako@keio.jp,hahahanako1,Public
14,maikoon,hana@keio.jp,84b9c64ec839db34fe3fcafed303ab33606b7523136aeba5e01adbe83eee972b,Public
15,maiko ,m@keio.jp,db9c4c640c78def90ab5cf6346d0c25e1d1cc575c1c32993cdcc8c0dbf3d883d,Public
